address,name,status,confidence,notes
0x00106c08,snes_p16_00106c08,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 21 pseudocode lines, sha256 25db47518d4cc7e9; address label retained because the historical symbol is unproven; HUNT1041 V51 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=src/ps2/progress21_small_helpers_recovered.c; profile=ee-gcc-3.2.2-o2; object_symbol=snes_p21_00106c08; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v51-validated-16.tsv"
0x00106ca0,snes_p16_00106ca0,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 188 pseudocode lines, sha256 0c487a91fff154b7; address label retained because the historical symbol is unproven"
0x00107358,snes_p16_00107358,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 62 pseudocode lines, sha256 1c104710fd4701b7; address label retained because the historical symbol is unproven"
0x00107578,snes_fatal_spin_00107578,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/libc_misc_recovered.c; profile=o2; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x0010768c,snes_p11_0010768c,MATCHING,very-high,RPC command 3 zero-payload wrapper with initialized guard; Progress 55: strict committed-listing MATCH; evidence=screen300c
0x001076e4,snes_p11_001076e4,MATCHING,very-high,RPC command 4 zero-payload wrapper with initialized guard; Progress 55: strict committed-listing MATCH; evidence=screen300c
0x0010773c,snes_p11_0010773c,MATCHING,very-high,RPC command 5 wrapper; masks input to 0x3fff and uses 0x40-byte shared packet; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=pgen-403f1710; source=build/upstream/pgen-403f1710/lib/sjpcm_rpc.c; profile=pgen-os; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x001077f8,SjPCM_Quit_001077f8,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=pgen-403f1710; source=build/upstream/pgen-403f1710/lib/sjpcm_rpc.c; profile=pgen-os; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x001078f8,SjPCM_Setvol_001078f8,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=pgen-403f1710; source=build/upstream/pgen-403f1710/lib/sjpcm_rpc.c; profile=pgen-os; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x00107b1c,amigaModInit_00107b1c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=pgen-403f1710; source=build/upstream/pgen-403f1710/lib/sjpcm_rpc.c; profile=pgen-os; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x00107b7c,amigaModPause_00107b7c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V51 closure strict MATCH; mode=historical-source-variant-strict; provenance=pgen-403f1710-snesstation-delta; source=matching/candidates/hunt1041_v51_amigamod.c; profile=pgen-os-snesstation-delta; object_symbol=amigaModInit; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v51-validated-16.tsv
0x00107c64,amigaModLoad_00107c64,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V51 closure strict MATCH; mode=historical-source-variant-strict; provenance=pgen-403f1710-snesstation-delta; source=matching/candidates/hunt1041_v51_amigamod.c; profile=pgen-os-snesstation-delta; object_symbol=amigaModLoad; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v51-validated-16.tsv
0x00107d44,amigaModPlay_00107d44,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V34 strict MATCH against SHA-verified original ELF; mode=safe-name-alias-strict; identity=amigaModPlay; provenance=cached-mips-object-v17; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v34-validated-16.tsv
0x00107db4,amigaModSetVolume_00107db4,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=pgen-403f1710; source=build/upstream/pgen-403f1710/lib/amigamod_rpc.c; profile=pgen-os; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x00107e14,amigaModGetPosition_00107e14,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=pgen-403f1710; source=build/upstream/pgen-403f1710/lib/amigamod_rpc.c; profile=pgen-os; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x00107f18,amigaModQuit_00107f18,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=historical-symbol-strict; provenance=pgen-403f1710; source=build/upstream/pgen-403f1710/lib/amigamod_rpc.c; profile=pgen-os; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x001080cc,snes_qsort_001080cc,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V47 closure strict MATCH; mode=historical-symbol-strict; provenance=newlib-1.10.0-ps2dev-bac0006c; source=build/upstream/PS2DEV-bac0006c/ps2toolchain/soft/newlib-1.10.0/newlib/libc/stdlib/qsort.c; profile=newlib-1.10-os-size_t-int; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x00108a34,snes_rand_00108a34,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x00108a9c,snes_p16_00108a9c,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 47 pseudocode lines, sha256 7f54043f6b7b71d3; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x00108bfc,snes_p11_00108bfc,MATCHING,very-high,RPC command 1 word request wrapper; returns second receive word or -1 when uninitialized; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=ps2dev-bac0006c; source=build/upstream/PS2DEV-bac0006c/ps2sdk/ee/rpc/multitap/src/libmtap.c; profile=hist-tu-os; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x00108ce4,snes_p11_00108ce4,MATCHING,very-high,Second client copy of RPC command 1 word request wrapper; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=ps2dev-bac0006c; source=build/upstream/PS2DEV-bac0006c/ps2sdk/ee/rpc/multitap/src/libmtap.c; profile=hist-tu-os; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x0010a18c,snes_p13_color_blend_0010a18c,MATCHING,very-high,Progress 13: packed two-mask 5-bit weighted blend and equal-color fast path reconstructed; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0010a264,snes_p16_0010a264,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 34 pseudocode lines, sha256 2889cd0ff0f7232e; address label retained because the historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/2XSAI.CPP; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv"
0x0010a768,snes_leaf_0010a768,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V34 strict MATCH against SHA-verified original ELF; mode=coherent-exact-cluster; identity=GetResult1; provenance=cached-snes9x-1.42-v9; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v34-validated-16.tsv
0x0010a7ac,snes_leaf_0010a7ac,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0010a7fc,snes_leaf_0010a7fc,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V34 strict MATCH against SHA-verified original ELF; mode=coherent-exact-cluster; identity=GetResult; provenance=cached-snes9x-1.42-v9; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v34-validated-16.tsv
0x0010a840,apu_buffer_allocator,MATCHING,very-high,"Progress 14: exact three-allocation order, failure cleanup through 0x0010a8bc and boolean return flow represented by recovered source; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv"
0x0010a8bc,snes_p11_0010a8bc,MATCHING,high,Frees and clears three target-owned pointer slots in target order; Progress 54: strict committed-listing MATCH; gate=screen2; profile=sdk-os; object=apu_buffer_cleanup_0010a8bc
0x0010a934,snes_p16_0010a934,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 229 pseudocode lines, sha256 21a894d2fd3929cf; address label retained because the historical symbol is unproven; HUNT1041 V52 closure strict MATCH; mode=historical-symbol-strict; provenance=snes9x-1.41-1-ps2-abi32-zlib; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/APU.CPP; profile=snes9x-1.41-1-os-short-abi32-zlib; object_symbol=S9xResetAPU; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v52-validated-17.tsv"
